filename,AbsoluteStartTime,RelativeStartTime,Duration,Type,Species,CallType,UserComment,AnalysisMethod,StartTime90,StopTime90,CentroidTime,Fmin,Fmax,Fmin90,Fmax90,CentroidFreq,RMSSPL,RMSSPLT90,RMSSPLT90BandLimited,PkPkSPL,SEL,SELT90,SELT90BandLimited,PeakSPL,Peak_SPL,Peak_SPL_1,PeakSPLTime,PeakSPLFreq,x3dBDownFreq_upwards_,x10dBDownFreq_upwards_,x3dBDownFreq_downwards_,x10dBDownFreq_downwards_,DeciDecadeSPL_1_00Hz_,DeciDecadeSPL_1_26Hz_,DeciDecadeSPL_1_58Hz_,DeciDecadeSPL_2_00Hz_,DeciDecadeSPL_2_50Hz_,DeciDecadeSPL_3_16Hz_,DeciDecadeSPL_3_98Hz_,DeciDecadeSPL_5_00Hz_,DeciDecadeSPL_6_31Hz_,DeciDecadeSPL_7_94Hz_,DeciDecadeSPL_10_00Hz_,DeciDecadeSPL_12_59Hz_,DeciDecadeSPL_15_85Hz_,DeciDecadeSPL_19_95Hz_,DeciDecadeSPL_25_12Hz_,DeciDecadeSPL_31_62Hz_,DeciDecadeSPL_39_81Hz_,DeciDecadeSPL_50_12Hz_,DeciDecadeSPL_63_10Hz_,DeciDecadeSPL_79_43Hz_,DeciDecadeSPL_100_00Hz_,DeciDecadeSPL_125_89Hz_,DeciDecadeSPL_158_49Hz_,DeciDecadeSPL_199_53Hz_,DeciDecadeSPL_251_19Hz_,DeciDecadeSPL_316_23Hz_,DeciDecadeSPL_398_11Hz_,DeciDecadeSPL_501_19Hz_,DeciDecadeSPL_630_96Hz_,DeciDecadeSPL_794_33Hz_,DeciDecadeSPL_1000_00Hz_,DeciDecadeSPL_1258_93Hz_,DeciDecadeSPL_1584_89Hz_,DeciDecadeSPL_1995_26Hz_,DeciDecadeSPL_2511_88Hz_,DeciDecadeSPL_3162_28Hz_,DeciDecadeSPL_3981_07Hz_,DeciDecadeSPL_5011_87Hz_,DeciDecadeSPL_6309_57Hz_,DeciDecadeSPL_7943_28Hz_,DeciDecadeSPL_10000_00Hz_,DeciDecadeSPL_12589_25Hz_,DeciDecadeSEL_1_00Hz_,DeciDecadeSEL_1_26Hz_,DeciDecadeSEL_1_58Hz_,DeciDecadeSEL_2_00Hz_,DeciDecadeSEL_2_50Hz_,DeciDecadeSEL_3_16Hz_,DeciDecadeSEL_3_98Hz_,DeciDecadeSEL_5_00Hz_,DeciDecadeSEL_6_31Hz_,DeciDecadeSEL_7_94Hz_,DeciDecadeSEL_10_00Hz_,DeciDecadeSEL_12_59Hz_,DeciDecadeSEL_15_85Hz_,DeciDecadeSEL_19_95Hz_,DeciDecadeSEL_25_12Hz_,DeciDecadeSEL_31_62Hz_,DeciDecadeSEL_39_81Hz_,DeciDecadeSEL_50_12Hz_,DeciDecadeSEL_63_10Hz_,DeciDecadeSEL_79_43Hz_,DeciDecadeSEL_100_00Hz_,DeciDecadeSEL_125_89Hz_,DeciDecadeSEL_158_49Hz_,DeciDecadeSEL_199_53Hz_,DeciDecadeSEL_251_19Hz_,DeciDecadeSEL_316_23Hz_,DeciDecadeSEL_398_11Hz_,DeciDecadeSEL_501_19Hz_,DeciDecadeSEL_630_96Hz_,DeciDecadeSEL_794_33Hz_,DeciDecadeSEL_1000_00Hz_,DeciDecadeSEL_1258_93Hz_,DeciDecadeSEL_1584_89Hz_,DeciDecadeSEL_1995_26Hz_,DeciDecadeSEL_2511_88Hz_,DeciDecadeSEL_3162_28Hz_,DeciDecadeSEL_3981_07Hz_,DeciDecadeSEL_5011_87Hz_,DeciDecadeSEL_6309_57Hz_,DeciDecadeSEL_7943_28Hz_,DeciDecadeSEL_10000_00Hz_,DeciDecadeSEL_12589_25Hz_,Bearing,Elevation,direction1Accel,direction2Accel,direction3Accel,rmsParticleAcceleration,SNR,SNR_Adjusted
ChedB.20190213T093000Z.csv,2019-Feb-13 09:52:42.042,1362.53196001053,8.43991000000005,Annotation,BW,A,NA,null,1.46224333509339,8.28975510064988,4.62465052797125,20.96,81,24.98,61.74,52.85,40.860638,41.323822,32.469254,64.9296,50.12402,49.666443,41.732635,59.095505,59.095505,58.71841,2.34647916666667,55.89,56.1676025390625,56.3507080078125,55.3436279296875,54.7027587890625,-4.13,-3.25,0.02,-4,1.17,0.33,1.22,3.92,4.1,4.82,9.81,12.58,16.98,18.44,20.66,21.71,24.12,29.98,22.86,19.03,19.19,18.42,23.34,27.72,30.42,32.92,31.16,30.1,27.84,27.21,27.4,25.82,24.45,24.37,27.46,30.57,26.76,29.2,26.41,24.9,21.17,14.02,5.13,6.01,9.28,5.26,10.44,9.59,10.48,13.18,13.37,14.09,19.07,21.84,26.25,27.71,29.92,30.97,33.38,39.24,32.13,28.29,28.45,27.68,32.6,36.97,39.68,42.18,40.42,39.36,37.11,36.47,36.65,35.09,33.72,33.64,36.72,39.84,36.02,38.47,35.68,34.15,30.43,23.29,NA,NA,NA,NA,NA,NA,3.77191618301521,1.4093861137702+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:53:46.046,1426.75191998482,7.36572999999999,Annotation,BW,A,NA,null,0.358547515548477,7.00459165418746,3.83398772148834,29.48,76.42,32.78,70.67,51.69,40.56509,40.55405,31.686832,64.433136,49.23726,48.779682,40.359,60.41985,60.41985,55.797325,6.58410416666667,43.53,43.7164306640625,44.2657470703125,43.3502197265625,42.8009033203125,-2.24,5.97,1.76,-2.89,-0.16,0.74,3.53,2.91,3.28,6.92,10.06,12.27,15.14,18.2,21,21.45,24.87,28.14,25.37,21.73,23.02,19.53,21.77,22.37,24.9,32.17,34.56,30.77,25.86,25.35,25.46,23.67,23.13,21.4,23.38,25.3,24.23,25.38,24.78,23.05,21.73,14.2,6.44,14.65,10.43,5.78,8.51,9.41,12.2,11.58,11.96,15.59,18.73,20.95,23.82,26.87,29.67,30.12,33.55,36.82,34.04,30.4,31.69,28.2,30.44,31.04,33.57,40.84,43.23,39.44,34.54,34.02,34.13,32.34,31.8,30.07,32.05,33.97,32.9,34.05,33.45,31.72,30.4,22.87,NA,NA,NA,NA,NA,NA,2.63773844831045,-0.780108042814392+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:54:33.033,1473.19692993164,9.59078999999997,Annotation,BW,A,NA,null,0.566000103466837,9.09603207395524,5.47019551075082,30.79,82.31,33.47,63.96,33.68,37.956223,38.007687,36.174946,56.08242,47.77477,47.317192,45.99349,50.148094,49.974686,50.148094,1.65639583333333,33.65,33.7371826171875,33.9202880859375,33.4625244140625,33.3709716796875,-3.73,-6.88,-11.94,-1.95,-0.08,-3.53,1.65,5.01,6.86,8.15,9.46,13.27,16.57,18.84,20.45,34.99,23.27,25.78,26.09,18.48,17.65,17.23,17.09,16.71,18.27,19.26,20.17,20.32,19.92,20.57,21,19.27,18.92,18.87,19.57,19.43,20.3,20.64,20.88,20.87,19.73,13.24,6.09,2.93,-2.12,7.87,9.74,6.29,11.46,14.84,16.68,17.97,19.28,23.09,26.39,28.66,30.27,44.8,33.07,35.6,35.9,28.3,27.47,27.05,26.91,26.53,28.09,29.07,29.98,30.15,29.74,30.39,30.82,29.09,28.74,28.69,29.39,29.25,30.11,30.46,30.7,30.69,29.55,23.06,NA,NA,NA,NA,NA,NA,2.16498648400778,-1.89592157305452+0i
ChedB.20190213T093000Z.csv,2019-Feb-13 09:55:29.029,1529.04091000557,7.74936000000002,Annotation,BW,A,NA,null,0.392878157629945,7.31118674940428,4.13520867028431,31.22,77.29,33.64,67,51.6,35.40965,35.44474,30.418211,54.63141,44.302315,43.84474,39.31088,48.75725,48.461853,48.75725,4.06847916666667,35.93,36.1175537109375,36.2091064453125,35.7513427734375,35.3851318359375,-2.34,4.36,-2.33,0.32,-3.55,-2.91,4.3,3.39,7.28,6.29,10.4,13.57,15.48,18.98,18.94,22.22,24.99,23.98,25.8,18.64,18.21,16.98,16.9,16.46,18.87,20.65,20.12,21.27,20.32,20.19,22.01,19.82,19.25,19.23,19.68,19.57,20.43,20.88,21.05,20.94,19.8,13.25,6.55,13.25,6.56,9.21,5.34,5.98,13.19,12.28,16.18,15.18,19.28,22.46,24.38,27.88,27.82,31.11,33.88,32.87,34.7,27.54,27.1,25.87,25.79,25.35,27.77,29.54,29.01,30.16,29.22,29.07,30.91,28.71,28.14,28.12,28.57,28.46,29.32,29.77,29.94,29.82,28.69,22.15,NA,NA,NA,NA,NA,NA,1.91805194524552,-2.55497471358836+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:08:21.021,501.879790067673,7.26342,Annotation,BW,A,NA,null,0.510314508606112,6.88439163759795,3.88767030299822,32.97,75.4,33.12,62.34,33.34,36.84481,36.9545,33.188152,56.08534,45.456245,44.99867,41.799583,50.180313,49.94761,50.180313,5.5360625,33.28,33.3709716796875,33.4625244140625,33.0963134765625,33.0047607421875,-4.21,-6.09,-4.54,-6.55,-4,2.19,3.72,5.64,5.61,6.6,9.18,13.24,16.15,19.68,19.31,31.42,20.66,24.27,25.93,18.75,19.39,17,20.5,21.08,21.85,20.49,21.6,21.89,21.73,20.45,21.29,20.59,20.82,19.26,20.09,19.39,20.47,20.75,20.93,20.72,19.73,13.3,4.4,2.52,4.07,2.06,4.6,10.8,12.33,14.25,14.22,15.21,17.8,21.85,24.76,28.3,27.92,40.03,29.27,32.88,34.54,27.36,28,25.61,29.11,29.69,30.46,29.1,30.22,30.5,30.35,29.05,29.9,29.2,29.43,27.88,28.7,28.01,29.07,29.36,29.54,29.32,28.34,21.91,NA,NA,NA,NA,NA,NA,3.96546736257901,1.7376664893256+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:10:13.013,613.427109956741,6.57289000000003,Annotation,BW,A,NA,null,0.332203826407273,6.24439534841973,3.34328841193659,37.55,75.98,39.06,66.25,56.63,37.224937,37.22746,29.028772,56.083076,45.40252,44.944946,37.206352,50.152702,49.971306,50.152702,5.79797916666667,65.69,65.8721923828125,66.6046142578125,65.5059814453125,65.4144287109375,-4.55,-0.04,-3.36,-2.99,-2.72,1.42,1.61,2.99,5.51,7.75,9.25,12.17,16.34,16.03,19,30.88,21.52,24.16,26.18,16.9,21.39,18.73,20.31,20.43,21.31,22,22.19,20.98,21.02,21.23,21.89,22.89,21.78,21.12,21.66,21.54,21.46,21.85,21.93,21.39,20.05,13.43,3.62,8.14,4.8,5.18,5.46,9.6,9.78,11.17,13.68,15.92,17.42,20.34,24.52,24.2,27.17,39.05,29.7,32.34,34.35,25.07,29.57,26.91,28.49,28.61,29.49,30.18,30.37,29.16,29.2,29.41,30.07,31.07,29.96,29.3,29.84,29.71,29.64,30.03,30.11,29.57,28.23,21.61,NA,NA,NA,NA,NA,NA,1.40639993130005,-4.17459457627537+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:17:43.043,1063.70844006538,6.64961999999991,Annotation,BW,A,NA,null,0.351431678108704,6.22066679299874,2.90914861986855,35.37,79.26,43.88,64.95,54.89,48.848976,48.93356,31.848143,67.78295,57.076946,56.619373,40.076115,62.285553,61.20561,62.285553,2.4020625,46.37,46.5545654296875,46.6461181640625,46.1883544921875,46.1883544921875,-3.52,-5.92,-6.13,-4.64,-3.25,0.23,1.97,2.27,3.13,7.17,10.14,12.01,14.08,18.22,21.33,22.69,19.36,28.82,28.09,21.31,26.39,24.93,27.55,37.63,40.35,46.14,39.67,37.18,33.87,31.02,29.28,28.3,28.82,29.62,31.77,29.57,25.67,28.16,29,25.99,22.85,14.02,4.71,2.31,2.1,3.59,4.96,8.46,10.18,10.5,11.36,15.4,18.37,20.23,22.31,26.44,29.55,30.92,27.59,37.06,36.32,29.53,34.62,33.15,35.79,45.86,48.58,54.36,47.9,45.41,42.1,39.24,37.5,36.52,37.04,37.85,40,37.81,33.9,36.39,37.22,34.22,31.07,22.24,NA,NA,NA,NA,NA,NA,1.466218517705,-3.96214103318966+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:18:50.050,1130,8.08184000000006,Annotation,BW,A,NA,null,0.284465028556887,7.36541391182561,3.05101251878202,32.1,81,34.07,72.64,53.75,53.57954,53.69617,30.538927,72.18512,62.65466,62.197086,39.614048,66.76916,65.51462,66.76916,0.5121875,65.14,65.3228759765625,65.5059814453125,64.9566650390625,64.8651123046875,-4.2,3.25,0.42,3.23,-0.98,2.05,3.4,-0.18,5.38,7.61,10.27,12.87,13.91,20.22,19.82,22.66,22.13,26.12,26.11,21.84,30.13,34.7,37.65,46.25,48.7,48.38,40.89,36.72,34.57,34.77,32.72,31.45,30.98,27.42,28.51,32.31,33,31.19,31.15,27.24,22.56,14.5,4.88,12.33,9.49,12.3,8.1,11.13,12.48,8.9,14.45,16.68,19.35,21.94,22.98,29.29,28.9,31.74,31.2,35.2,35.19,30.91,39.2,43.77,46.72,55.33,57.78,57.46,49.96,45.81,43.64,43.85,41.81,40.53,40.06,36.5,37.59,41.38,42.09,40.27,40.22,36.31,31.63,23.57,NA,NA,NA,NA,NA,NA,-0.923852402315428,-7.17555787579634+13.6437635384184i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:19:47.047,1187.41687011719,7.13554999999997,Annotation,BW,A,NA,null,0.28957435668437,6.44771953362714,3.33196612506507,36.68,80.13,40.77,72.73,58.31,53.5115,53.69372,29.876562,71.86494,62.0458,61.588223,38.41086,66.38832,65.26399,66.38832,0.3519375,65.14,65.3228759765625,65.4144287109375,65.0482177734375,64.9566650390625,-4.79,-4.48,-8.45,-2.79,-5.81,2.35,2.07,3.15,5.52,2.5,12.19,13.21,15.24,16.53,19.9,22.74,19.03,25.28,27.04,22.9,25.91,27.43,36.32,41.68,51.55,48.87,40.4,37.78,33.82,32.32,31.29,29.52,28.66,27.9,27.97,28.2,29.07,29.43,28.36,25.94,22.88,14.02,3.75,4.05,0.08,5.75,2.73,10.89,10.6,11.69,14.05,11.05,20.73,21.75,23.78,25.07,28.43,31.28,27.57,33.81,35.57,31.43,34.44,35.97,44.87,50.22,60.09,57.4,48.93,46.31,42.35,40.86,39.82,38.05,37.19,36.44,36.5,36.72,37.61,37.96,36.89,34.47,31.42,22.56,NA,NA,NA,NA,NA,NA,0.231360029436908,-12.6187662536375+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:21:10.010,1270.79284000397,6.03578999999991,Annotation,BW,A,NA,null,0.31887497862018,5.80695884044645,3.31948135725072,33.19,77.73,42.49,65.26,58.69,51.109547,51.065105,34.47059,69.36589,58.91689,58.459312,42.27793,63.79244,62.873867,63.79244,0.8115625,65.23,65.4144287109375,65.5059814453125,65.0482177734375,64.9566650390625,-5.93,-2.4,0.76,-0.93,1.8,-3.63,-1.44,-0.46,9.85,6.98,9.85,9.66,16.45,17.97,20.18,19.91,22.07,28.63,32.65,20.3,23.15,26.74,32.09,39.75,46.09,46.35,37.9,37,32.78,32.46,31.37,29.82,31.18,32.47,32.32,30.62,29.96,28.59,28.02,26.87,24.43,14.33,1.87,5.41,8.56,6.87,9.61,4.17,6.37,7.35,17.66,14.78,17.66,17.47,24.26,25.78,27.99,27.72,29.88,36.43,40.46,28.11,30.96,34.55,39.9,47.57,53.9,54.15,45.7,44.82,40.57,40.25,39.18,37.64,38.99,40.27,40.12,38.43,37.77,36.4,35.82,34.68,32.24,22.13,NA,NA,NA,NA,NA,NA,3.50036799065184,0.930400529145595+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:22:04.004,1324.39897990227,7.10996999999998,Annotation,BW,A,NA,null,0.205607728120127,6.66671712717493,3.07402168371686,29.48,79.69,35.97,65.48,58.63,52.956738,52.914787,33.291702,71.304855,61.475433,61.01786,41.8104,65.73611,64.8076,65.73611,2.4660625,65.23,65.4144287109375,66.2384033203125,65.0482177734375,65.0482177734375,-1.74,-2.25,-2.75,-3.15,0.93,1.94,-0.29,1.94,4.6,8.93,7.87,12.3,17.84,18.36,20.55,20.68,20.7,27.73,31.07,22.02,24.21,26.12,36.49,43.4,48.6,48.1,41.89,37.22,34.18,33.56,33.92,31.76,29.34,29.38,31.49,29.03,28.26,28.82,27.61,25.54,21.8,14.48,6.78,6.26,5.77,5.37,9.46,10.46,8.23,10.46,13.12,17.46,16.39,20.82,26.36,26.88,29.07,29.2,29.22,36.25,39.59,30.54,32.72,34.64,45.01,51.92,57.11,56.61,50.41,45.75,42.7,42.08,42.44,40.28,37.86,37.89,40,37.55,36.78,37.34,36.13,34.06,30.32,23,NA,NA,NA,NA,NA,NA,1.96606651438192,-2.42180570162113+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:23:25.025,1405.12788009644,7.34014999999999,Annotation,BW,A,NA,null,0.327669837674311,6.92595520220144,3.50211958223382,36.03,74.24,40.97,66.45,57.85,50.20156,50.206734,31.479462,68.767334,58.85862,58.401047,40.13652,63.502228,61.91922,63.502228,4.33310416666667,65.23,65.3228759765625,65.5059814453125,65.0482177734375,64.9566650390625,-1.9,-6.17,-1.18,0.01,1.34,2,-0.7,2,4,8.05,12.78,13.38,15.75,18.22,21.41,21.02,21.84,26.36,29.07,20.09,22.91,25.51,34.4,36.99,47.25,45.88,35.68,34.47,31.49,32.54,30.34,30.82,30.91,27.4,28.47,27.79,27.3,28.27,25.33,23.97,21.24,13.95,6.76,2.49,7.47,8.66,10,10.66,7.96,10.67,12.66,16.71,21.44,22.04,24.4,26.88,30.05,29.68,30.49,35.02,37.74,28.75,31.57,34.15,43.06,45.65,55.9,54.54,44.33,43.14,40.15,41.19,39,39.47,39.57,36.05,37.13,36.44,35.97,36.92,33.97,32.62,29.9,22.6,NA,NA,NA,NA,NA,NA,2.06445001287968,-2.15676148094701+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:24:21.021,1461.53451991081,6.67520000000013,Annotation,BW,A,NA,null,0.255952303192145,6.29115932388409,3.08083070075632,33.19,77.29,34.71,65.33,56.48,51.309235,51.289387,29.589304,68.76843,59.553883,59.096306,37.833954,63.191143,62.280674,63.191143,2.39802083333333,65.23,65.3228759765625,65.4144287109375,65.0482177734375,64.9566650390625,3.43,4.37,-3.78,-4.04,-3.71,-1.01,2.41,4.71,5.19,7.82,7.53,12.87,17.06,19.07,20.82,22.62,19.72,24.47,26.5,20.85,23.67,25.62,31.24,38.27,46.73,49.23,34.86,33.82,31.53,28.8,30.62,30.14,31.03,29.2,29.27,28.96,26.34,26.59,25.29,22.92,20.81,13.81,11.67,12.62,4.46,4.21,4.53,7.23,10.65,12.96,13.43,16.06,15.77,21.11,25.3,27.32,29.07,30.86,27.97,32.71,34.75,29.1,31.92,33.87,39.49,46.52,54.97,57.47,43.11,42.07,39.77,37.06,38.86,38.39,39.27,37.45,37.52,37.2,34.57,34.84,33.54,31.16,29.05,22.06,NA,NA,NA,NA,NA,NA,2.01318605920776,-2.29359621220105+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:25:10.010,1510.48592996597,6.4194399999999,Annotation,BW,A,NA,null,0.199106749440837,5.8860628475938,2.80485743956309,31.88,80.56,40.52,64.22,56.7,37.118732,37.187344,32.68633,58.41439,45.193718,44.73614,40.761314,53.439526,51.204697,53.439526,1.7568125,59.36,60.1959228515625,63.5833740234375,59.0972900390625,51.6815185546875,-4.46,0.41,-4.04,-1.06,-6.32,-1.96,-1.17,0.58,8.18,9.86,8.57,12.98,16.02,16.73,21.01,20.48,20.99,28.43,29.8,18.07,17.84,16.6,16.73,17.91,18.32,20.42,21.26,22.91,22.49,22.39,22.93,21.8,21.05,20.69,22.05,21.74,22.17,22.56,22.38,21.7,20.35,13.71,3.6,8.49,4.03,7.01,1.76,6.12,6.9,8.67,16.26,17.94,16.65,21.05,24.09,24.81,29.07,28.55,29.05,36.5,37.88,26.15,25.91,24.67,24.81,25.98,26.4,28.5,29.32,30.99,30.55,30.46,31,29.87,29.13,28.77,30.13,29.8,30.25,30.64,30.46,29.78,28.43,21.78,NA,NA,NA,NA,NA,NA,3.38337163483297,0.716615242898425+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:25:35.035,1535.56265997887,5.90792999999985,Annotation,BW,A,NA,null,0.368291276220713,5.52483401292072,3.09347737563795,38.21,74.45,42.21,63.28,57.2,36.115715,36.24893,31.236156,55.38829,43.83009,43.372517,38.95053,50.137676,48.522743,50.137676,4.09885416666667,60.01,60.2874755859375,61.6607666015625,59.5550537109375,53.2379150390625,-7.09,1.1,-2.3,-4.39,0.44,-5.26,1.73,1.1,3.58,7.03,10.51,12.44,16.53,16.98,19.39,22.87,21.4,26.7,28.82,18.8,17.94,17.73,15.68,17.18,18.39,19.67,20.53,21.58,21.89,22.39,23.07,21.28,20.65,20.35,21.26,21.09,21.76,21.97,22.12,21.9,20.32,13.51,0.62,8.81,5.42,3.33,8.16,2.46,9.43,8.81,11.3,14.75,18.23,20.15,24.25,24.7,27.11,30.57,29.12,34.4,36.55,26.51,25.65,25.45,23.4,24.89,26.1,27.39,28.24,29.3,29.61,30.1,30.79,29,28.37,28.05,28.98,28.8,29.47,29.68,29.82,29.61,28.04,21.23,NA,NA,NA,NA,NA,NA,3.86148933659232,1.56257777608221+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:26:13.013,1573.55499005318,5.54985999999985,Annotation,BW,A,NA,null,0.284752447661498,5.16506415776823,2.82436723804228,34.5,77.51,42.51,63.94,54.02,36.42434,36.52512,31.935099,56.081387,43.867172,43.409595,39.37793,50.1803,49.9396,50.1803,0.0271875,49.21,49.3927001953125,50.8575439453125,49.0264892578125,48.9349365234375,-1.74,-3.5,2.21,-7.25,-3.54,2.1,-1.41,6.74,2.98,6.66,13.37,12.8,13.99,18.48,21.45,21.63,21.39,29.21,27.41,18.57,18.84,16.56,17.37,17.16,18.48,19.34,21.75,21.75,21.94,22.25,23,21.48,20.83,20.35,21.37,21.04,21.51,22.08,22.1,21.7,20.34,13.58,5.71,3.95,9.65,0.19,3.91,9.53,6.03,14.18,10.42,14.1,20.82,20.25,21.43,25.93,28.89,29.07,28.82,36.65,34.85,26.02,26.28,24.01,24.81,24.61,25.92,26.79,29.19,29.19,29.39,29.7,30.44,28.92,28.27,27.79,28.8,28.48,28.95,29.53,29.54,29.14,27.78,21.03,NA,NA,NA,NA,NA,NA,4.06922527780546,1.90960542704372+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:27:16.016,1636.40665006638,5.7800400000001,Annotation,BW,A,NA,null,0.387975821188327,5.41350099041702,2.88814583013421,30.57,75.76,39.81,61.88,53.89,36.347927,36.497845,33.422825,55.38648,43.967236,43.50966,41.042137,49.973736,49.973736,48.712257,4.04202083333333,55.34,55.6182861328125,57.5408935546875,54.7943115234375,50.9490966796875,-0.46,-4.13,-1.26,-3.12,-1.35,-0.99,2.87,3.72,3.22,8.76,10.65,13.65,14.64,17.28,19.06,19.69,20.73,31.22,28.35,17.98,17.78,16.67,16.42,15.88,18.34,19.71,21.19,22.06,21.74,22.28,22.68,21.01,20.76,19.98,20.94,20.93,21.77,21.99,21.97,21.6,20.36,13.46,7.15,3.49,6.36,4.5,6.27,6.63,10.49,11.34,10.84,16.37,18.27,21.27,22.26,24.91,26.68,27.3,28.35,38.82,35.97,25.6,25.39,24.29,24.04,23.5,25.96,27.32,28.8,29.68,29.36,29.9,30.3,28.63,28.38,27.61,28.55,28.55,29.39,29.61,29.59,29.22,27.98,21.08,NA,NA,NA,NA,NA,NA,4.49849527860459,2.59452101227659+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:28:13.013,1693.40152001381,7.03326000000015,Annotation,BW,A,NA,null,0.373070397157085,6.59693378319592,3.6857756545213,31.88,79.48,35.74,67.36,57.57,36.259853,36.333263,32.67781,55.388855,44.731438,44.273865,41.1494,49.929707,49.929707,48.767986,3.82947916666667,58.27,58.7310791015625,60.6536865234375,57.2662353515625,53.8787841796875,-10.55,1.86,-1.22,-2.46,-8.28,-4.11,-0.79,3.28,0.84,8.43,10.03,13.4,16.93,18.18,21.62,22.02,21.4,27.49,30.1,18.11,18.67,18.03,16.55,16.64,18.12,19.8,20.55,22.23,21.68,22.62,22.9,21.86,20.82,20.18,21.25,20.89,21.58,22.09,22.04,21.68,20.46,13.72,-2.08,10.33,7.25,6.01,0.18,4.36,7.68,11.75,9.31,16.9,18.52,21.88,25.4,26.66,30.1,30.5,29.87,35.96,38.57,26.57,27.14,26.51,25.03,25.11,26.59,28.27,29.02,30.7,30.15,31.1,31.37,30.32,29.29,28.65,29.72,29.36,30.05,30.55,30.51,30.15,28.93,22.19,NA,NA,NA,NA,NA,NA,4.36190192887895,2.38089570634129+0i
ChedB.20190213T100000Z.csv,2019-Feb-13 10:29:12.012,1752.27621006966,4.27109999999993,Annotation,BW,A,NA,null,0.231767955585215,4.06823072430149,2.22153231094169,35.15,75.11,35.61,65.28,54.17,35.87033,35.87887,27.79598,55.390163,42.175755,41.718178,34.101402,49.828323,49.828323,48.88522,1.40597916666667,57.04,57.403564453125,58.319091796875,56.671142578125,56.488037109375,-4.28,1.56,-3.19,-6.5,-5.8,3.49,4.48,5.65,0.61,9.01,11.45,14.43,16.82,16.25,20.61,23.57,21.87,22.18,24.04,18.57,17.68,16.59,15.68,16.22,18.12,21.34,21.55,23.55,21.9,22.66,22.84,22.27,21.25,20.71,21.31,21.41,21.54,21.73,22,21.68,20.23,13.53,2.02,7.86,3.12,-0.19,0.51,9.78,10.78,11.95,6.91,15.31,17.76,20.74,23.12,22.55,26.92,29.88,28.18,28.49,30.35,24.88,23.99,22.89,21.98,22.53,24.43,27.64,27.86,29.85,28.21,28.97,29.15,28.57,27.55,27.02,27.61,27.71,27.84,28.04,28.3,27.98,26.53,19.84,NA,NA,NA,NA,NA,NA,0.884668660193657,-6.46019623614641+0i
ChedB.20190213T103000Z.csv,2019-Feb-13 10:31:27.027,87.0971899032593,6.11253000000001,Annotation,BW,A,NA,null,0.345767511453134,5.77889912205798,3.00812777688849,27.51,76.72,32.82,65.56,55.61,37.6272,37.681343,31.18801,56.085773,45.489418,45.031845,39.05023,50.15081,49.978683,50.15081,1.5603125,34.1,34.2864990234375,34.5611572265625,33.9202880859375,33.8287353515625,-3.55,-2.94,-0.26,-9.07,-2.87,0.29,1.56,4.51,1.32,7.45,8.7,12.96,14.68,18.72,20.65,24.22,20.64,24.52,27.88,19.22,18.23,17.21,18.18,17.81,22.42,23.61,24.53,27.3,23.56,24.23,24.99,23.46,23.13,22.68,22.97,23.3,23.09,22.92,22.42,22.07,20.43,13.66,4.32,4.92,7.6,-1.21,5,8.15,9.42,12.38,9.18,15.32,16.57,20.82,22.55,26.57,28.51,32.07,28.5,32.39,35.74,27.07,26.11,25.07,26.04,25.67,30.29,31.47,32.4,35.17,31.43,32.09,32.85,31.32,31,30.54,30.82,31.16,30.95,30.78,30.28,29.93,28.29,21.52,NA,NA,NA,NA,NA,NA,2.3417781953606,-1.45900997890527+0i
